,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
3404,2001.09.02,,nan,,,,,,,Right calf lacerated,02-Sep-2001,['Sep'],N,N,
3405,2001.09.01,,nan,,,,,,,"FATAL, thigh bitten ",01-Sep-2001,['Sep'],Y,N,
3406,2001.08.31,,nan,,,,,,,Torso lacerated,31-Aug-2001,['Aug'],N,N,
3407,2001.08.29,,nan,,,,,,,Punctures & lacerations on elbow & forearm,29-Aug-2001,['Aug'],N,N,
3408,2001.08.27,,nan,,,,,,,Heel lacerated,27-Aug-2001,['Aug'],N,N,
3409,2001.08.26,,nan,,,,,,,Thigh & foot bitten,26-Aug-2001,['Aug'],N,Y,
3410,2001.08.25,,nan,,,,,,,Upper left thigh & right foot bitten,25-Aug-2001,['Aug'],N,Y,
3411,2001.08.22,,nan,,,,,,,Foot lacerated,22-Aug-2001,['Aug'],N,N,
3412,2001.08.21,,nan,,,,,,,Thigh lacerated,21-Aug-2001,['Aug'],N,N,
3413,2001.08.19.c,,nan,,,,,,,Cuts on right foot,19-Aug-2001,['Aug'],N,Y,
3414,2001.08.19.b,,nan,,,,,,,Lacerations to lower leg,19-Aug-2001,['Aug'],N,N,
3415,2001.08.19.a,,nan,,,,,,,Left foot lacerated,19-Aug-2001,['Aug'],N,Y,
3416,2001.08.18.c,,nan,,,,,,,Cuts on right foot,18-Aug-2001,['Aug'],N,N,
3417,2001.08.18.b,,nan,,,,,,,Back of left hand gashed,18-Aug-2001,['Aug'],N,N,
3418,2001.08.18.a,,nan,,,,,,,Left ankle bitten,18-Aug-2001,['Aug'],N,Y,
3419,2001.08.16,,nan,,,,,,,Calf bitten,16-Aug-2001,['Aug'],N,Y,
3420,2001.08.12,,nan,,,,,,,Legs bitten,12-Aug-2001,['Aug'],N,Y,
3421,2001.08.05,,nan,,,,,,,Toe bitten,05-Aug-2001,['Aug'],N,N,
3422,2001.08.04,,nan,,,,,,,"Leg bitten, later surgically amputated above the knee",04-Aug-2001,['Aug'],N,Y,
3423,2001.08.03,,nan,,,,,,,No Injury to occupants,03-Aug-2001,['Aug'],N,N,
3424,2001.07.26,,nan,,,,,,,Survived,26-Jul-2001,['Jul'],N,Y,
3425,2001.07.25,,nan,,,,,,,Minor injury,25-Jul-2001,['Jul'],N,N,
3426,2001.07.24,,nan,,,,,,,2 bites behind knee,24-Jul-2001,['Jul'],N,N,
3427,2001.07.21,,nan,,,,,,,No Injury to occupants; shark bumped the boat ,21-Jul-2001,['Jul'],N,N,
3428,2001.07.15.b,,nan,,,,,,,Left foot & heel lacerated,15-Jul-2001,['Jul'],N,N,
3429,2001.07.15.a,,nan,,,,,,,Foot lacerated,15-Jul-2001,['Jul'],N,Y,
3430,2001.07.06.b,,nan,,,,,,,Foot bitten,06-Jul-2001,['Jul'],N,Y,
3431,2001.07.06.a,,nan,,,,,,,"Arm severed, surgically reattached",06-Jul-2001,['Jul'],N,Y,
3432,2001.07.03,,nan,,,,,,,Hand bitten,03-Jul-2001,['Jul'],N,Y,
3433,2001.07.00,,nan,,,,,,,2-inch cut on dorsum of left foot,Jul-2001,[],N,N,
3434,2001.06.12,,nan,,,,,,,Leg lacerated,12-Jun-2001,['Jun'],N,N,
3435,2001.06.10,,nan,,,,,,,"No injury. Shark made threat display, then diver shot the shark PROVOKED INCIDENT",10-Jun-2001,['Jun'],N,N,
3436,2001.06.09,,nan,,,,,,,Remains recovered from gut of a  3.7 m [12'] tiger shark,09-Jun-2001,['Jun'],,N,
3437,2001.06.03,,nan,,,,,,,3 puncture wounds on each side of her left  hand,03-Jun-2001,['Jun'],N,N,
3438,2001.05.29,,nan,,,,,,,Survived,29-May-2001,['May'],N,N,
3439,2001.05.23 ,,nan,,,,,,,Shin lacerated,23-May-2001,['May'],N,Y,
3440,2001.05.20,,nan,,,,,,,5.5-inch laceration on calf,20-May-2001,['May'],N,N,
3441,2001.05.18,,nan,,,,,,,Arm bitten PROVOKED INCIDENT,18-May-2001,['May'],N,N,
3442,2001.05.11,,nan,,,,,,,Fatal or drowned & remains scavenged by shark,11-May-2001,['May'],,Y,
3443,2001.05.08,,nan,,,,,,,Leg bitten,08-May-2001,['May'],N,N,
3444,2001.05.04,,nan,,,,,,,"Chest lacerated, surfboard bitten",04-May-2001,['May'],N,N,
3445,2001.05.03,,nan,,,,,,,Foot lacerated ,03-May-2001,['May'],N,Y,
3446,2001.05.00,,nan,,,,,,,FATAL,May-2001,[],Y,Y,
3447,2001.04.28,,nan,,,,,,,4 small lacerations on lower right leg,28-Apr-2001,['Apr'],N,N,
3448,2001.04.13.b,,nan,,,,,,,Foot & ankle lacerated,13-Apr-2001,['Apr'],N,N,
3449,2001.04.13.a,,nan,,,,,,,Right foot & ankle lacerated,13-Apr-2001,['Apr'],N,N,
3450,2001.04.12.e,,nan,,,,,,,Right ankle & lower leg lacerated,12-Apr-2001,['Apr'],N,Y,
3451,2001.04.12.d,,nan,,,,,,,Foot & ankle lacerated,12-Apr-2001,['Apr'],N,N,
3452,2001.04.12.c,,nan,,,,,,,Small cuts on big & pinky toes of left foot,12-Apr-2001,['Apr'],N,Y,
3453,2001.04.12.b,,nan,,,,,,,Foot & ankle lacerated,12-Apr-2001,['Apr'],N,Y,
3454,2001.04.12.a,,nan,,,,,,,Foot lacerated,12-Apr-2001,['Apr'],N,N,
3455,2001.04.11.d,,nan,,,,,,,Minor cuts on right heel & foot,11-Apr-2001,['Apr'],N,N,
3456,2001.04.11.c,,nan,,,,,,,Lacerations to top & bottom of left foot,11-Apr-2001,['Apr'],N,Y,
3457,2001.04.11.a,,nan,,,,,,,Minor punctures & lacerations on left hand ,11-Apr-2001,['Apr'],N,Y,
3458,2001.04.10,,nan,,,,,,,Foot lacerated,10-Apr-2001,['Apr'],N,N,
3459,2001.04.08.b,,nan,,,,,,,"Thigh, hip & buttock bitten",08-Apr-2001,['Apr'],N,Y,
3460,2001.04.08.a,,nan,,,,,,,Wrist lacerated PROVOKED INCIDENT,08-Apr-2001,['Apr'],N,Y,
3461,2001.04.05,,nan,,,,,,,Minor lacerations to dorsum of left foot,05-Apr-2001,['Apr'],N,Y,
3462,2001.04.02.b,,nan,,,,,,,Left thigh bitten,02-Ap-2001,['Ap'],N,Y,
3463,2001.04.02.a,,nan,,,,,,,Calf bitten,02-Apr-2001,['Apr'],N,Y,
3464,2001.03.23,,nan,,,,,,,"Minor cuts on left hand, body board bitten",23-Mar-2001,['Mar'],N,N,
3465,2001.03.09,,nan,,,,,,,Fingers & hand lacerated,09-Mar-2001,['Mar'],N,Y,
3466,2001.03.08,,nan,,,,,,,Lacerations below the knee,08-Mar-2001,['Mar'],,Y,
3467,2001.03.03,,nan,,,,,,,FATAL,03-Mar-2001,['Mar'],Y,N,
3468,2001.03.00,,nan,,,,,,,"Human remains recovered in shark caught off Anguilla, probable scavenging on drowned body",Mar-2001,[],Y,N,
3469,2001.02.26,,nan,,,,,,,No injury to occupants,26-Feb-2001,['Feb'],N,N,
3470,2001.02.11,,nan,,,,,,,Bones recovered by fishermen in 300-kg [662-lb] white sharks gut,11-Feb-2001,['Feb'],,Y,
3471,2001.02.04,,nan,,,,,,,Leg bitten,04-Feb-2001,['Feb'],N,N,
3472,2001.01.24.R,,nan,,,,,,,"No injury, shark rammed & bit kayak",Reported  24-Jan-2001,['Jan'],N,N,
3473,2001.01.24,,nan,,,,,,,Left arm bitten,24-Jan-2001,['Jan'],N,N,
3474,2001.01.21 ,,nan,,,,,,,No injury to occupants,21-Jan-2001,['Jan'],N,Y,
3475,2001.01.09,,nan,,,,,,,"Foot bruised, board dinged",09-Jan-2001,['Jan'],N,Y,
3476,2001.01.06,,nan,,,,,,,"No injury, kayak bitten",06-Jan-2001,['Jan'],N,N,
3477,2000.12.24,,nan,,,,,,,Hand bitten,24-Dec-2000,['Dec'],N,Y,
3478,2000.12.12,,nan,,,,,,,"FATAL, leg severed ",12-Dec-2000,['Dec'],Y,N,
3479,2000.12.11,,nan,,,,,,,No injury to occupants,11-Dec-2000,['Dec'],N,N,
3480,2000.12.05,,nan,,,,,,,No injury,05-Dec-2000,['Dec'],N,Y,
3481,2000.12.03,,nan,,,,,,,Left elbow and forearm bitten,03-Dec-2000,['Dec'],N,N,
3482,2000.12.00,,nan,,,,,,,FATAL,Dec-2000,[],Y,Y,
3483,2000.11.21,,nan,,,,,,,"No injury, wetsuit & swimfin torn",21-Nov-2000,['Nov'],N,N,
3484,2000.11.20,,nan,,,,,,,"Missing, thought to have been taken by a shark",20-Nov-2000,['Nov'],,Y,
3485,2000.11.18,,nan,,,,,,,Right calf lacerated,17-Nov-2000,['Nov'],N,N,
3486,2000.11.10,,nan,,,,,,,No injury,10-Nov-2000,['Nov'],,Y,
3487,2000.11.06.b,,nan,,,,,,,Leg & feet lacerated,06-Nov-2000,['Nov'],N,N,
3488,2000.11.06.a,,nan,,,,,,,"FATAL, torso bitten, leg severed ",06-Nov-2000,['Nov'],Y,Y,
3489,2000.11.04,,nan,,,,,,,Both thighs bitten,04-Nov-2000,['Nov'],N,Y,
3490,2000.10.29,,nan,,,,,,,"No Injury to occupant, shark holed and sank boat",29-Oct-2000,['Oct'],N,Y,
3491,2000.10.20,,nan,,,,,,,Leg lacerated,20-Oct-2000,['Oct'],N,N,
3492,2000.10.18,,nan,,,,,,,Right side of back / torso lacerated,18-Oct-2000,['Oct'],N,Y,
3493,2000.10.14,,nan,,,,,,,Right hand lacerated,14-Oct-2000,['Oct'],N,Y,
3494,2000.10.09,,nan,,,,,,,Foot lacerated,09-Oct-2000,['Oct'],N,Y,
3495,2000.10.06.b,,nan,,,,,,,Fingers lacerated,06-Oct-2000,['Oct'],N,N,
3496,2000.10.06.a,,nan,,,,,,,Right foot & heel lacerated,06-Oct-2000,['Oct'],N,N,
3497,2000.10.02,,nan,,,,,,,Upper left arm lacerated,02-Oct-2000,['Oct'],N,N,
3498,2000.09.29,,nan,,,,,,,No injury,29-Sep-2000,['Sep'],N,N,
3499,2000.09.25,,nan,,,,,,,FATAL,25-Sep-2000,['Sep'],Y,Y,
3500,2000.09.24,,nan,,,,,,,FATAL,24-Sep-2000,['Sep'],Y,N,
3501,2000.09.18,,nan,,,,,,,Foot lacerated from toe to heel when he tripped on shark during fishing competition PROVOKED INCIDENT,19-Sep-2000,['Sep'],N,Y,
3502,2000.09.16.b,,nan,,,,,,, FATAL,16-Sep-2000,['Sep'],Y,N,
3503,2000.09.16.a,,nan,,,,,,,Non-fatal,16-Sep-2000,['Sep'],N,N,
3504,2000.09.15,,nan,,,,,,,Right lower leg & ankle lacerated,15-Sep-2000,['Sep'],N,N,
3505,2000.09.12,,nan,,,,,,,Puncture wounds on knee,12-Sep-2000,['Sep'],N,Y,
3506,2000.09.11,,nan,,,,,,,Finger lacerated,11-Sep-2000,['Sep'],N,Y,
3507,2000.09.10.b,,nan,,,,,,,Minor injury to arm and hand,10-Sep-2000,['Sep'],N,N,
3508,2000.09.10.a,,nan,,,,,,,Swim fin bitten,10-Sep-2000,['Sep'],N,N,
3509,2000.09.08.c,,nan,,,,,,,FATAL,08-Sep-2000,['Sep'],Y,N,
3510,2000.09.08.b,,nan,,,,,,,Left foot lacerated ,08-Sep-2000,['Sep'],N,Y,
3511,2000.09.08.a,,nan,,,,,,,Left arm bitten,08-Sep-2000,['Sep'],N,N,
3512,2000.09.00.b,,nan,,,,,,,FATAL,Early Sep-2000,[],Y,Y,
3513,2000.08.31,,nan,,,,,,,Punctures & lacerations on right foot,31-Aug-2000,['Aug'],N,Y,
3514,2000.08.30,,nan,,,,,,,FATAL,30-Aug-2000,['Aug'],Y,N,
3515,2000.08.27.R,,nan,,,,,,,Leg bitten by netted shark PROVOKED INCIDENT,Reported 27-Aug-2000,['Aug'],N,N,
3516,2000.08.21,,nan,,,,,,,"Severe gash to left hand above wrist, almost severing hand",21-Aug-2000,['Aug'],N,Y,
3517,2000.08.15,,nan,,,,,,,Left calf lacerated,15-Aug-2000,['Aug'],N,Y,
3518,2000.08.13,,nan,,,,,,,Minor lacerations to the dorsum of the right foot,13-Aug-2000,['Aug'],N,N,
3519,2000.08.12,,nan,,,,,,,Severely bitten on lower leg ,12-Aug-2000,['Aug'],N,Y,
3520,2000.08.11,,nan,,,,,,,Non-fatal,11-Aug-2000,['Aug'],,N,
3521,2000.08.10,,nan,,,,,,,Shark involvement probably post-mortem,10-Aug-2000,['Aug'],,Y,
3522,2000.08.00,,nan,,,,,,,FATAL,Aug-2000,[],Y,N,
3523,2000.07.25,,nan,,,,,,,Minor laceration on left leg,25-Jul-2000,['Jul'],N,N,
3524,2000.07.22,,nan,,,,,,,Leg pinched,22-Jul-2000,['Jul'],N,N,
3525,2000.07.17,,nan,,,,,,,Foot lacerated,17-Jul-2000,['Jul'],N,Y,
3526,2000.07.16.b,,nan,,,,,,,Minor lacerations on foot,16-Jul-2000,['Jul'],N,N,
3527,2000.07.16.a,,nan,,,,,,,Hand lacerated,16-Jul-2000,['Jul'],N,Y,
3528,2000.07.15.b,,nan,,,,,,,"No injury, flung off board",15-Jul-2000,['Jul'],N,Y,
3529,2000.07.15.a,,nan,,,,,,,No Injury,15-Jul-2000,['Jul'],N,Y,
3530,2000.07.12,,nan,,,,,,,Left arm bitten,12-Jul-2000,['Jul'],N,Y,
3531,2000.07.10,,nan,,,,,,,Minor laceration & 3 punctures to right foot,10-Jul-2000,['Jul'],N,N,
3532,2000.07.09,,nan,,,,,,,Knee & calf lacerated,09-Jul-2000,['Jul'],N,N,
3533,2000.07.07,,nan,,,,,,,Ankle & foot lacerated,07-Jul-2000,['Jul'],N,Y,
3534,2000.07.06,,nan,,,,,,,Calf lacerated,06-Jul-2000,['Jul'],N,N,
3535,2000.07.04.b,,nan,,,,,,,Left inner thigh,04-Jul-2000,['Jul'],N,N,
3536,2000.07.04.a,,nan,,,,,,,Lower right calf lacerated,04-Jul-2000,['Jul'],N,N,
3537,2000.07.02.b,,nan,,,,,,,Left calf & hand lacerated,02-Jul-2000,['Jul'],N,Y,
3538,2000.07.02.a,,nan,,,,,,,Left thigh lacerated,02-Jul-2000,['Jul'],N,Y,
3539,2000.07.00,,nan,,,,,,,FATAL,Jul-2000,[],Y,Y,
3540,2000.06.30,,nan,,,,,,,FATAL,30-Jun-2000,['Jun'],Y,N,
3541,2000.06.29,,nan,,,,,,,"No injury, shark bit the dinghy",29-Jun-2000,['Jun'],N,N,
3542,2000.06.19,,nan,,,,,,,Right ankle lacerated,19-Jun-2000,['Jun'],N,Y,
3543,2000.06.13,,nan,,,,,,,"No injury to occupants, boat's rear platform bitten",13-Jun-2000,['Jun'],N,N,
3544,2000.06.10,,nan,,,,,,,Foot lacerated,10-Jun-2000,['Jun'],N,Y,
3545,2000.06.09.b,,nan,,,,,,,Puncture wounds on right hip and arm,09-Jun-2000,['Jun'],N,Y,
3546,2000.06.09.a,,nan,,,,,,,Right forearm severed surgically amputated above elbow,09-Jun-2000,['Jun'],N,N,
3547,2000.06.02,,nan,,,,,,,Right forearm lacerated,02-Jun-2000,['Jun'],N,Y,
3548,2000.06.00,,nan,,,,,,,"FATAL, legs severed  ",Early Jun-2000,[],Y,Y,
3549,2000.05.13,,nan,,,,,,,Sharks prevented recovery of remains,13-May-2000,['May'],Y,N,
3550,2000.05.09,,nan,,,,,,,Probable drowning,09-May-2000,['May'],,N,
3551,2000.05.07.b,,nan,,,,,,,Left leg & ankle bitten,07-May-2000,['May'],N,Y,
3552,2000.05.07.a,,nan,,,,,,,FATAL,07-May-2000,['May'],Y,Y,
3553,2000.04.14,,nan,,,,,,,Left foot lacerated,14-Apr-2000,['Apr'],N,N,
3554,2000.04.09,,nan,,,,,,,Puncture marks on right thigh,09-Apr-2000,['Apr'],N,N,
3555,2000.03.31,,nan,,,,,,,"No Injury, bumped by shark",31-Mar-2000,['Mar'],N,N,
3556,2000.03.30,,nan,,,,,,,Left calf bitten,30-Mar-2000,['Mar'],N,Y,
3557,2000.03.26,,nan,,,,,,,Right knee lacerated,26-Mar-2000,['Mar'],N,N,
3558,2000.03.24,,nan,,,,,,,Left hand bitten,24-Mar-2000,['Mar'],N,N,
3559,2000.03.15,,nan,,,,,,,FATAL,15-Mar-2000,['Mar'],Y,N,
3560,2000.03.14,,nan,,,,,,,No Injury,14-Mar-2000,['Mar'],N,N,
3561,2000.03.10,,nan,,,,,,,No Injury to occupants,10-Mar-2000,['Mar'],N,N,
3562,2000.03.09,,nan,,,,,,,No injury to occupants; oar bitten,09-Mar-2000,['Mar'],N,Y,
3563,2000.03.03.R,,nan,,,,,,,Reported as shark attack but probable drowning ,Reported      03-Mar-2000,['Mar'],,Y,
3564,2000.03.02,,nan,,,,,,,Survived,02-Mar-2000,['Mar'],N,Y,
3565,2000.03.00,,nan,,,,,,,"No injury to diver, speargun damaged",Mar-2000,[],N,Y,
3566,2000.02.21,,nan,,,,,,,Right calf bitten,21-Feb-2000,['Feb'],N,Y,
3567,2000.02.19,,nan,,,,,,,Foot bitten,19-Feb-2000,['Feb'],N,Y,
3568,2000.02.14,,nan,,,,,,,Fingers bitten PROVOKED INCIDENT,14-Feb-2000,['Feb'],N,Y,
3569,2000.02.03,,nan,,,,,,,"No injury, wetsuit punctured",03-Feb-2000,['Feb'],N,N,
3570,2000.02.01,,nan,,,,,,,Hand bitten,01-Feb-2000,['Feb'],N,Y,
3571,2000.01.28.R,,nan,,,,,,,FATAL,Reported 28-Jan-2000,['Jan'],Y,Y,
3572,2000.01.05,,nan,,,,,,,FATAL,05-Jan-2000,['Jan'],Y,N,
3573,2000.00.00,,nan,,,,,,,No injury to occupant; shark bit propeller,2000,[],N,N,
3574,1999.12.31.c,,nan,,,,,,,Six puncture wounds on  leg,31-Dec-1999,['Dec'],N,Y,
3575,1999.12.31.b,,nan,,,,,,,Arm bitten,31-Dec-1999,['Dec'],N,N,
3576,1999.12.31.a,,nan,,,,,,,A cut on her hand,31-Dec-1999,['Dec'],N,Y,
3577,1999.12.26,,nan,,,,,,,"Leg bitten, surgically amputated",26-Dec-1999,['Dec'],N,N,
3578,1999.12.14,,nan,,,,,,,"Presumed taken by a shark,  but forensic evidence suggested otherwise.",14-Dec-1999,['Dec'],,Y,
3579,1999.12.06,,nan,,,,,,,"Lateral right thigh bitten. Thought to involve a 1.2 to 1.5 m tubarão da gralha preta -  a blacktip shark, C. limbatus",06-Dec-1999,['Dec'],N,Y,
3580,1999.12.02,,nan,,,,,,,Right arm & fingers lacerated,02-Dec-1999,['Dec'],N,Y,
3581,1999.11.30,,nan,,,,,,,Lacerations to hand & wrist,30-Nov-1999,['Nov'],N,N,
3582,1999.11.23,,nan,,,,,,,"Buttock bitten, hands lacerated",23-Nov-1999,['Nov'],N,N,
3583,1999.11.15,,nan,,,,,,,"No injury, board bitten",15-Nov-1999,['Nov'],N,N,
3584,1999.11.13,,nan,,,,,,,Lower legs lacerated,13 -Nov-1999,['Nov'],N,Y,
3585,1999.11.06,,nan,,,,,,,Upper right thigh bitten,06-Nov-1999,['Nov'],N,Y,
3586,1999.11.00.b,,nan,,,,,,,Lacerations to leg,Nov-1999,[],N,N,
3587,1999.11.00.a,,nan,,,,,,,Lacerations to buttocks,Nov-1999,[],N,N,
3588,1999.10.30.b,,nan,,,,,,,Right foot lacerated,30-Oct-1999,['Oct'],N,N,
3589,1999.10.30.a,,nan,,,,,,,"Shark bit 8"" chunk from swim fin",30-Oct-1999,['Oct'],N,N,
3590,1999.10.20,,nan,,,,,,,Lacerations to right hand & wrist,20-Oct-1999,['Oct'],N,N,
3591,1999.10.01,,nan,,,,,,,Right arm bitten,01-Oct-1999,['Oct'],N,N,
3592,1999.09.29,,nan,,,,,,,3 one-inch lacerations to sole of right foot,29-Sep-1999,['Sep'],N,N,
3593,1999.09.24,,nan,,,,,,,No Injury to occupants,24-Sep-1999,['Sep'],N,Y,
3594,1999.09.18,,nan,,,,,,,"No injury, but kayak scraped & dented",19-Sep-1999,['Sep'],N,Y,
3595,1999.09.16,,nan,,,,,,,Thigh (posterior) bitten,Reported 16-Sep-1999,['Sep'],N,Y,
3596,1999.09.10,,nan,,,,,,,Toes lacerated,10-Sep-1999,['Sep'],N,Y,
3597,1999.09.05,,nan,,,,,,,Right foot bitten,05-Sep-1999,['Sep'],N,N,
3598,1999.09.04.b,,nan,,,,,,,Left knee nipped by captive shark PROVOKED INCIDENT,04-Sep-1999,['Sep'],N,N,
3599,1999.09.04.a,,nan,,,,,,,Right foot bitten,04-Sep-1999,['Sep'],N,N,
3600,1999.08.26,,nan,,,,,,,3-inch laceration to right foot,26-Aug-1999,['Aug'],N,Y,
3601,1999.08.24,,nan,,,,,,,Foot injured,24-Aug-1999,['Aug'],N,N,
3602,1999.08.23,,nan,,,,,,,Lacerations to left leg,23-Aug-1999,['Aug'],N,Y,
3603,1999.08.21,,nan,,,,,,,Small lacerations to right foot,21-Aug-1999,['Aug'],N,N,
3604,1999.08.16,,nan,,,,,,,"Ear lacerated, cuts on scalp, back, arm & shoulder ",16-Aug-1999,['Aug'],N,N,
3605,1999.08.05.a,,nan,,,,,,,Right ankle & heel  lacerated,05-Aug-1999,['Aug'],N,Y,
3606,1999.08.05,,nan,,,,,,,Right arm bitten,05-Aug-1999,['Aug'],N,Y,
3607,1999.07.29,,nan,,,,,,,Right thigh bitten,29-Jul-1999,['Jul'],N,N,
3608,1999.07.26,,nan,,,,,,,Ankle bitten,26-Jul-1999,['Jul'],N,N,
3609,1999.07.21,,nan,,,,,,,Right thigh & buttock bitten,21-Jul-1999,['Jul'],N,Y,
3610,1999.07.15,,nan,,,,,,,FATAL,15-Jul-1999,['Jul'],Y,N,
3611,1999.07.06,,nan,,,,,,,Five cuts on his heel,06-Jul-1999,['Jul'],N,Y,
3612,1999.07.04,,nan,,,,,,,Lacerations knee to ankle,04-Jul-1999,['Jul'],N,Y,
3613,1999.07.03,,nan,,,,,,,Leg & board bitten,03-Jul-1999,['Jul'],N,Y,
3614,1999.06.19,,nan,,,,,,,9-inch gash in left foot ,19-Jun-1999,['Jun'],N,Y,
3615,1999.06.17,,nan,,,,,,,Right hand and wrist lacerated,17-Jun-1999,['Jun'],N,N,
3616,1999.06.12,,nan,,,,,,,8-inch bite on calf,12-Jun-1999,['Jun'],N,N,
3617,1999.06.09,,nan,,,,,,,Knee lacerated,09-Jun-1999,['Jun'],N,Y,
3618,1999.05.29,,nan,,,,,,,"FATAL, body not recovered",29-May-1999,['May'],Y,Y,
3619,1999.05.01,,nan,,,,,,,Leg & hands bitten,01-May-1999,['May'],N,Y,
3620,1999.04.22,,nan,,,,,,,Thigh bitten,22-Apr-1999,['Apr'],N,N,
3621,1999.04.11,,nan,,,,,,,FATAL,11-Apr-1999,['Apr'],Y,Y,
3622,1999.04.01,,nan,,,,,,,Ankle bitten,01-Apr-1999,['Apr'],N,N,
3623,1999.03.18.R,,nan,,,,,,,No injury,Reported 18-Mar-1999 ,['Mar'],N,N,
3624,1999.03.18.b,,nan,,,,,,,Grabbed small shark & it bit him  PROVOKED INCIDENT,18-Mar-1999,['Mar'],N,Y,
3625,1999.03.18.a,,nan,,,,,,,"FATAL, arm bitten ",18-Mar-1999,['Mar'],Y,N,
3626,1999.03.14.b,,nan,,,,,,,Multiple injuries,14-Mar-1999,['Mar'],N,Y,
3627,1999.03.14.a,,nan,,,,,,,Right thigh bitten PROVOKED INCIDENT,14-Mar-1999,['Mar'],N,Y,
3628,1999.03.08,,nan,,,,,,,Bruised right leg,08-Mar-1999,['Mar'],N,N,
3629,1999.03.05,,nan,,,,,,,Tissue removed knee to thigh,05-Mar-1999,['Mar'],N,N,
3630,1999.02.26.R,,nan,,,,,,,"No injury to occupants, boat sank after colliding with shark",26-Feb-1999,['Feb'],N,N,
3631,1999.02.23,,nan,,,,,,,"Left hand & forearm bitten, board bitten",23-Feb-1999,['Feb'],N,N,
3632,1999.02.03,,nan,,,,,,,Left hand bitten,03-Feb-1999,['Feb'],N,Y,
3633,1999.01.29,,nan,,,,,,,Legs & torso injured,29-Jan-1999,['Jan'],N,Y,
3634,1999.01.13,,nan,,,,,,,"No Injury, ski bitten", 13-Jan-1999,['Jan'],N,N,
3635,1999.01.07,,nan,,,,,,,No injury to occupant: boat lost,01-Jan-1999,['Jan'],N,N,
3636,1999.01.03.R,,nan,,,,,,,"Cut foot, but injury caused by fishing line, not the shark",Reported 03-Jan-1999,['Jan'],,N,
3637,1999.01.03,,nan,,,,,,,FATAL,03-Jan-1999,['Jan'],Y,Y,
3638,1999.00.00.b,,nan,,,,,,,Heel lacerated,1999,[],N,Y,
3639,1999.00.00.a,,nan,,,,,,,Abrasions,1999,[],,Y,
3640,1998.12.24,,nan,,,,,,,Left foot bitten after he accidentally stepped on the shark         PROVOKED INCIDENT ,24-Dec-1998,['Dec'],N,Y,
3641,1998.12.22,,nan,,,,,,,2 puncture wounds in left leg,22-Dec-1998,['Dec'],N,Y,
3642,1998.12.20.R,,nan,,,,,,,Leg bitten,Reported 20-Dec-1998,['Dec'],N,Y,
3643,1998.12.18,,nan,,,,,,,Right leg bitten,18-Dec-1998,['Dec'],N,N,
3644,1998.12.15,,nan,,,,,,,Leg injured,15-Dec-1998,['Dec'],N,N,
3645,1998.11.21,,nan,,,,,,,FATAL,21-Nov-1998,['Nov'],Y,Y,
3646,1998.11.14,,nan,,,,,,,Right foot bitten,14-Nov-1998,['Nov'],N,Y,
3647,1998.11.11,,nan,,,,,,,Survived,11-Nov-1998,['Nov'],N,Y,
3648,1998.11.05,,nan,,,,,,,No injury,05-Nov-1998,['Nov'],N,Y,
3649,1998.11.02.b,,nan,,,,,,,PROVOKED INCIDENT    Knee bitten by shark trapped in net,02-Nov-1998,['Nov'],N,N,
3650,1998.11.02.a,,nan,,,,,,,"FATAL, left forearm severed  ",02-Nov-1998,['Nov'],Y,N,
3651,1998.10.24,,nan,,,,,,,Minor lacerations on right ankle & foot,24-Oct-1998,['Oct'],N,N,
3652,1998.10.18,,nan,,,,,,,"No injury, surfboard bitten",18-Oct-1998,['Oct'],N,Y,
3653,1998.10.10,,nan,,,,,,,Right hand bitten,10-Oct-1998,['Oct'],N,Y,
3654,1998.10.04,,nan,,,,,,,Right leg bitten,04-Oct-1998,['Oct'],N,Y,
3655,1998.10.01.b,,nan,,,,,,,Survived,01-Oct-1998,['Oct'],N,N,
3656,1998.10.01.a,,nan,,,,,,,2 one-inch lacerations in left foot,01-Oct-1998,['Oct'],N,N,
3657,1998.09.27,,nan,,,,,,,Puncture wounds to leg,27-Sep-1998,['Sep'],N,Y,
3658,1998.09.22,,nan,,,,,,,Left arm lacerated,22-Sep-1998,['Sep'],N,N,
3659,1998.09.16.R,,nan,,,,,,,Laceration to right foot,Reported 16-Sep-1998,['Sep'],N,N,
3660,1998.09.14,,nan,,,,,,,Right foot bitten,14-Sep-1998,['Sep'],N,N,
3661,1998.09.00,,nan,,,,,,,Bitten by harpooned shark PROVOKED INCIDENT,Sep-1998,[],N,Y,
3662,1998.08.30,,nan,,,,,,,Toes lacerated,30-Aug-1998,['Aug'],N,N,
3663,1998.08.27,,nan,,,,,,,"No injury; no attack, shark ate the bait hanging over the side of the boat",27-Aug-1998,['Aug'],,N,
3664,1998.08.26,,nan,,,,,,,"Thigh, buttocks & lower back lacerated",26-Aug-1998,['Aug'],N,N,
3665,1998.08.23.R,,nan,,,,,,,Lacerations to left hand,Reported      23-Aug-1998,['Aug'],N,Y,
3666,1998.08.15,,nan,,,,,,,Calf bitten,15-Aug-1998,['Aug'],N,N,
3667,1998.08.13,,nan,,,,,,,Left calf injured,13-Aug-1998,['Aug'],N,N,
3668,1998.08.12,,nan,,,,,,,Lacerations to right shin  PROVOKED INCIDENT,12-Aug-1998,['Aug'],N,Y,
