,case_number,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_,year
2956,2006.07.10,,,,M,,,,FATAL,10-Jul-2006,Jul,Y,F,,1832.6883971291866
2957,2006.07.09.b,,,,M,,,,Dorsum of left foot bitten,09-Jul-2006,Jul,N,F,,1832.6883971291866
2958,2006.07.09.a,,,,M,,,,Lower leg & ankle bitten,09-Jul-2006.,Jul,N,F,,1832.6883971291866
2959,2006.07.08.b,,,,M,,,,Foot bitten,08-Jul-2006,Jul,N,F,,1832.6883971291866
2960,2006.07.08.a,,,,M,,,,Right calf bitten,08-Jul-2006,Jul,N,F,,1832.6883971291866
2961,2006.06.30.b,,,,M,,,,Lacerations & puncture wound  to arm,July 2006,,N,F,,1832.6883971291866
2962,2006.06.30.a,,,,M,,,,Minor injuries,July 2006,,N,F,,1832.6883971291866
2963,2006.06.27,,,,M,,,,Right calf bitten,27-Jun-2006,Jun,N,F,,1832.6883971291866
2964,2006.06.26,,,,M,,,,Non-swimmer pulled off pier& into the water by a hooked shark PROVOKED INCIDENT,26-Jun-2006,Jun,N,F,,1832.6883971291866
2965,2006.06.24,,,,M,,,,Right arm severely bitten,24-Jun-2006,Jun,N,F,,1832.6883971291866
2966,2006.06.20,,,,M,,,,2-inch puncture wounds on right foot,20-Jun-2006,Jun,N,M,,1832.6883971291866
2967,2006.06.18,,,,M,,,,Left thigh bitten FATAL,18-Jun-2006,Jun,Y,M,,1832.6883971291866
2968,2006.06.17,,,,M,,,,"No injury, shark bit scuba tank boot",17-Jun-2006,Jun,N,M,,1832.6883971291866
2969,2006.06.15,,,,M,,,,Four 1-inch puncture wounds on left foot ,15-Jun-2006,Jun,N,F,,1832.6883971291866
2970,2006.06.07,,,,M,,,,Lacerations & puncture wounds to left foot & buttocks,07-Jun-2006,Jun,N,M,,1832.6883971291866
2971,2006.06.05,,,,M,,,,"No injury, knocked off surfboard",05-Jun-2006,Jun,N,M,,1832.6883971291866
2972,2006.05.31,,,,M,,,,"4"" laceration to left forearm",31-May-2006,May,N,F,,1832.6883971291866
2973,2006.05.28,,,,M,,,,"No injury to occupants, boat damaged by hooked shark PROVOKED INCIDENT",28-May-2006,May,N,F,,1832.6883971291866
2974,2006.05.27,,,,M,,,,"No injury, shark bumped surfboard",27-May-2006,May,N,F,,1832.6883971291866
2975,2006.05.24,,,,M,,,,Knee bitten after diver poked shark PROVOKED INCIDENT,24-May-2006,May,N,F,,1832.6883971291866
2976,2006.05.21,,,,M,,,,"Injuries to left thigh, calf & foot",21-May-2006,May,N,F,,1832.6883971291866
2977,2006.05.19,,,,M,,,,Laceration to leg,19-May-2006,May,N,F,,1832.6883971291866
2978,2006.05.10,,,,M,,,,Small lacerations to arm,05-May-2006,May,N,F,,1832.6883971291866
2979,2006.05.04,,,,M,,,,2 lacerations on lower right leg,04-May-2006,May,N,M,,1832.6883971291866
2980,2006.05.02,,,,M,,,,Abrasion & 6 puncture wounds on chest after grabbing the shark by its tail PROVOKED INCIDENT,02-May-2006,May,N,M,,1832.6883971291866
2981,2006.04.23.R,,,,M,,,,Shark bites post mortem,Reported      23-Apr-2006,Apr,,M,,1832.6883971291866
2982,2006.04.21,,,,M,,,,Feet bitten,21-Apr-2006,Apr,N,M,,1832.6883971291866
2983,2006.04.19,,,,M,,,,3 tiny punctures & small lacerations on right ankle,19-Apr-2006,Apr,N,M,,1832.6883971291866
2984,2006.04.13,,,,M,,,,3 to 4 cm laceration on foot from hooked shark brought on board PROVOKED INCIDENT,13-Apr-2006,Apr,N,F,,1832.6883971291866
2985,2006.04.11,,,,M,,,,Minor laceration to left foot,11-Apr-2006,Apr,N,F,,1832.6883971291866
2986,2006.04.09.b,,,,M,,,,Leg bitten,09-Apr-2006,Apr,N,M,,1832.6883971291866
2987,2006.04.09.a,,,,M,,,,Left leg bitten,09-Apr-2006,Apr,N,F,,1832.6883971291866
2988,2006.04.03,,,,M,,,,Minor injury to right hand & thigh,03-Apr-2006,Apr,N,F,,1832.6883971291866
2989,2006.03.28.R,,,,M,,,,Reportedly FATAL but few details,Reported  28-Mar-2006,Mar,Y,F,,1832.6883971291866
2990,2006.03.23,,,,M,,,,5 puncture wounds in left calf,23-Mar-2006,Mar,N,M,,1832.6883971291866
2991,2006.03.22,,,,M,,,,"FATAL, but shark involvement prior to death unconfirmed",22-Mar-2006,Mar,,F,,1832.6883971291866
2992,2006.03.19,,,,M,,,,Lacerations to right hand,18-Mar-2006,Mar,N,M,,1832.6883971291866
2993,2006.03.15,,,,M,,,,"No injury, shark nudged surfboard",15-Mar-2006,Mar,N,M,,1832.6883971291866
2994,2006.02.27,,,,M,,,,Deep laceration to right calf,27-Feb-2006,Feb,N,F,,1832.6883971291866
2995,2006.02.23,,,,M,,,,Forensic examination suggested diver drowned & afterwards his body was bitten by a shark/s,23-Feb-2006,Feb,,F,,1832.6883971291866
2996,2006.02.13,,,,M,,,,Lacerations to foot,13-Feb-2006,Feb,N,M,,1832.6883971291866
2997,2006.02.12.b,,,,M,,,,Puncture wound on arm,12-Feb-2006,Feb,N,F,,1832.6883971291866
2998,2006.02.12.a,,,,M,,,,No injury to occupants; shark nudged the 5.3 m boat,12-Feb-2006,Feb,N,M,,1832.6883971291866
2999,2006.02.08,,,,M,,,,2 bite marks on right calf,08-Feb-2006,Feb,N,M,,1832.6883971291866
3000,2006.02.01.b,,,,M,,,,Severe bite to right leg FATAL,01-Feb-2006,Feb,Y,M,,1832.6883971291866
3001,2006.02.01.a,,,,M,,,,No injury to occupant; shark bumped the kayak repeatedly for 15 minutes,01-Feb-2006,Feb,N,F,,1832.6883971291866
3002,2006.01.28.R,,,,M,,,,No injury to occupants; shark rammed boat repeatedly,Reported 28-Jan-2006,Jan,N,F,,1832.6883971291866
3003,2006.01.25,,,,M,,,,Right arm  bitten,25-Jan-2006,Jan,N,M,,1832.6883971291866
3004,2006.01.23,,,,M,,,,"No injury to occupants; a shark, accidentally caught in a line, threatened to rip out the transom",23-Jan-2006,Jan,N,F,,1832.6883971291866
3005,2006.01.18,,,,M,,,,"No injury, but 2 small nicks on wetsuit",18-Jan-2006,Jan,N,M,,1832.6883971291866
3006,2006.01.15,,,,M,,,,Lacerations to left elbow,15-Jan-2006,Jan,N,F,,1832.6883971291866
3007,2006.01.11,,,,M,,,,"No injury, divers felt threatened by 10' pregnant female tiger shark & killed the shark",11-Jan-2006,Jan,,F,,1832.6883971291866
3008,2006.01.07,,,,M,,,,FATAL,07-Jan-2006,Jan,Y,F,,1832.6883971291866
3009,2006.01.04,,,,M,,,,3 puncture wounds in right wrist & hand,04-Jan-2006,Jan,N,F,,1832.6883971291866
3010,2006.01.01,,,,M,,,,Lacerations to little finger,01-Jan-2006,Jan,N,M,,1832.6883971291866
3011,2005.12.24,,,,M,,,,Lacerations to ankle & calf,24-Dec-2005,Dec,N,F,,1832.6883971291866
3012,2005.12.21,,,,M,,,,Left hand bitten,21-Dec-2005,Dec,N,F,,1832.6883971291866
3013,2005.12.20,,,,M,,,,"No injury to occupants, shark rammed boat for 15 minutes",20-Dec-2005,Dec,N,M,,1832.6883971291866
3014,2005.12.11,,,,M,,,,Right forearm & elbow bitten,11-Dec-2005,Dec,N,F,,1832.6883971291866
3015,2005.12.05.R,,,,M,,,,"No injury to occupants, hydrofoil of outboard motor bitten ",Reported 06-Dec-2005,Dec,N,M,,1832.6883971291866
3016,2005.11.29.R,,,,M,,,,Left foot bitten,Reported 29-Nov-2005,Nov,N,F,,1832.6883971291866
3017,2005.11.27,,,,M,,,,Right thumb & palm lacerated,27-Nov-2005,Nov,N,F,,1832.6883971291866
3018,2005.11.25.c,,,,M,,,,"No injury to occupant, shark bit outboard motor",25-Nov-2005,Nov,N,F,,1832.6883971291866
3019,2005.11.25.b,,,,M,,,,"2 lacerations on leg, each 4"" to 5"" long",25-Nov-2005,Nov,N,F,,1832.6883971291866
3020,2005.11.25.a,,,,M,,,,"Cut on finger, board bitten",25-Nov-2005,Nov,N,M,,1832.6883971291866
3021,2005.11.24,,,,M,,,,Arm bitten,24-Nov-2005-,Nov,N,F,,1832.6883971291866
3022,2005.11.21,,,,M,,,,Left foot bitten,21-Nov-2005,Nov,N,F,,1832.6883971291866
3023,2005.11.20,,,,M,,,,Lacerations to right thigh,20-Nov-2005,Nov,N,F,,1832.6883971291866
3024,2005.11.16.R,,,,M,,,,"No injury to occupants, shark lifted bow of boat 3 times",Reported  16-Nov-2005,Nov,N,M,,1832.6883971291866
3025,2005.11.15,,,,M,,,,Lacerations to hands & right leg when he tried to pull shark from the water PROVOKED INCIDENT,15-Nov-2005,Nov,N,M,,1832.6883971291866
3026,2005.11.12,,,,M,,,,Puncture wounds to right foot,12-Nov-2005,Nov,N,F,,1832.6883971291866
3027,2005.11.02.b,,,,M,,,,"No injury, board bitten",02-Nov-2005,Nov,N,F,,1832.6883971291866
3028,2005.11.02.a,,,,M,,,,"No injury, board bumped",02-Nov-2005,Nov,N,F,,1832.6883971291866
3029,2005.10.29,,,,M,,,,Puncture wounds to foot,29-Oct-2005,Oct,N,F,,1832.6883971291866
3030,2005.10.25,,,,M,,,,Lower right leg lacerated,25-Oct-2005,Oct,N,F,,1832.6883971291866
3031,2005.10.22,,,,M,,,,Right foot bitten,22-Oct-2005,Oct,N,F,,1832.6883971291866
3032,2005.10.21,,,,M,,,,No injury,21-Oct-2005,Oct,N,M,,1832.6883971291866
3033,2005.10.19,,,,M,,,,Leg bitten,19-Oct-2005,Oct,N,M,,1832.6883971291866
3034,2005.10.15,,,,M,,,,Minor cuts to dorsum & sole of left foot when he stepped on shark PROVOKED INCIDENT,15-Oct-2005,Oct,N,F,,1832.6883971291866
3035,2005.10.13,,,,M,,,,"No injury, surfboard bitten",13-Oct-2005,Oct,N,F,,1832.6883971291866
3036,2005.10.11,,,,M,,,,No injury ,11-Oct-2005,Oct,N,M,,1832.6883971291866
3037,2005.10.06,,,,M,,,,Five 1-inch lacerations to left foot,06-Oct-2005,Oct,N,M,,1832.6883971291866
3038,2005.10.03,,,,M,,,,Lacerations to right side of face,03-Oct-2005,Oct,N,F,,1832.6883971291866
3039,2005.10.01,,,,M,,,,"No injury, shark bit ski",01-Oct-2005,Oct,N,F,,1832.6883971291866
3040,2005.09.27.R,,,,M,,,,"No injury, knocked off board",Reported      27-Sep-2005,Sep,N,F,,1832.6883971291866
3041,2005.09.24,,,,M,,,,Lacerations to legs,24-Sep-2005,Sep,N,F,,1832.6883971291866
3042,2005.09.23,,,,M,,,, No injury,23-Sep-2005,Sep,N,M,,1832.6883971291866
3043,2005.09.22,,,,M,,,,Lacerations to dorsum of left foot,22-Sep-2005,Sep,,M,,1832.6883971291866
3044,2005.09.20,,,,M,,,,"Injuries to fingers, calf  & heel",20-Sep-2005,Sep,N,F,,1832.6883971291866
3045,2005.09.11,,,,M,,,,FATAL,11-Sep-2005,Sep,Y,M,,1832.6883971291866
3046,2005.09.07,,,,M,,,,Left foot & ankle lacerated,07-Sep-2005,Sep,N,M,,1832.6883971291866
3047,2005.09.05,,,,M,,,,Calf severely lacerated,05-Sep-2005,Sep,N,M,,1832.6883971291866
3048,2005.09.04.a,,,,M,,,,Lacerations to right arm & thigh,04-Sep-2005,Sep,N,F,,1832.6883971291866
3049,2005.09.02.b,,,,M,,,,Right foot bitten,02-Sep-2005,Sep,N,F,,1832.6883971291866
3050,2005.09.02.a,,,,M,,,,FATAL PROVOKED INCIDENT,02-Sep-2005,Sep,Y,F,,1832.6883971291866
3051,2005.08.24.b,,,,M,,,,FATAL,24-Aug-2005,Aug,Y,M,,1832.6883971291866
3052,2005.08.24.a,,,,M,,,,Lower right leg lacerated,24-Aug-2005,Aug,N,M,,1832.6883971291866
3053,2005.08.22,,,,M,,,,"Laceration to knee, possibly by a  small blacktip shark",22-Aug-2005,Aug,,M,,1832.6883971291866
3054,2005.08.21,,,,M,,,,Bitten underneath left arm,21-Aug-2005,Aug,N,F,,1832.6883971291866
3055,2005.08.19,,,,M,,,,Left foot bitten,19-Aug-2005,Aug,N,F,,1832.6883971291866
3056,2005.08.14,,,,M,,,,Human foot recovered from the water,14-Aug-2005,Aug,,F,,1832.6883971291866
3057,2005.08.12,,,,M,,,,Laceration on right wrist & crescent of puncture wounds on  forearm ,12-Aug-2005,Aug,N,M,,1832.6883971291866
3058,2005.08.06,,,,M,,,,Puncture wounds on left foot ,6-Aug-2005,Aug,N,F,,1832.6883971291866
3059,2005.08.01,,,,M,,,,"FATAL, shark involvement prior to death is unconfirmed",1-Aug-2005,Aug,,F,,1832.6883971291866
3060,2005.07.27,,,,M,,,,Laceration on the back of left hand & toothmarks on wrist,27-Jul-2005,Jul,N,M,,1832.6883971291866
3061,2005.07.23,,,,M,,,,"Right foot: Toes and back of foot, minor injury",23-Jul-2005,Jul,N,M,,1832.6883971291866
3062,2005.07.22,,,,M,,,,"Straight 2.5"" laceration on top of left ankle",22-Jul-2005,Jul,,F,,1832.6883971291866
3063,2005.07.17.b,,,,M,,,,Presumed to have drowned until his body washed ashore 2 weeks later with shark bites,17-Jul-2005,Jul,,M,,1832.6883971291866
3064,2005.07.17.a,,,,M,,,,2 small cuts on right ear & head when he collided with the captive shark. PROVOKED INCIDENT,17-Jul-2005,Jul,N,F,,1832.6883971291866
3065,2005.07.15.R,,,,M,,,,"A hoax - No shark was involved and Wells' ""daughter"" was his business partner Eileen Purchase who injured her finger on his boat",Reported      15-Jul-2005,Jul,,F,,1832.6883971291866
3066,2005.07.15,,,,M,,,,Lacerations of left forearm,15-Jul-2005,Jul,N,M,,1832.6883971291866
3067,2005.07.13,,,,M,,,,Left foot bitten,13-Jul-2005,Jul,N,F,,1832.6883971291866
3068,2005.07.01,,,,M,,,,Ankle bitten,1-Jul-2005,Jul,N,F,,1832.6883971291866
3069,2005.06.27,,,,M,,,,"Leg severely bitten, surgically amputated",27-Jun-2005,Jun,N,M,,1832.6883971291866
3070,2005.06.25,,,,M,,,,"FATAL, leg bitten",25-Jun-2005,Jun,Y,M,,1832.6883971291866
3071,2005.06.22,,,,M,,,,FATAL,22-Jun-2005,Jun,Y,F,,1832.6883971291866
3072,2005.06.21,,,,M,,,,Left foot bitten,20-Jun-2005,Jun,N,M,,1832.6883971291866
3073,2005.06.18,,,,M,,,,"No injury, 2.1m [7'] tiger shark approached swimmer who repelled it with his fist",18-Jun-2005,Jun,,F,,1832.6883971291866
3074,2005.06.16,,,,M,,,,Foot bitten,16-Jun-2005,Jun,N,M,,1832.6883971291866
3075,2005.06.13,,,,M,,,,Knee bitten,13-Jun-2005,Jun,N,F,,1832.6883971291866
3076,2005.06.07,,,,M,,,,Foot lacerated,07-Jun-2005,Jun,N,M,,1832.6883971291866
3077,2005.06.05,,,,M,,,,Dorsum of foot/ankle  injured by surfboard skeg or other inanimate object.,05-Jun-2005,Jun,,M,,1832.6883971291866
3078,2005.06.04,,,,M,,,,FATAL,04-Jun-2005,Jun,Y,F,,1832.6883971291866
3079,2005.06.02,,,,M,,,,Two 2-inch lacerations on right foot,02-Jun-2005,Jun,N,F,,1832.6883971291866
3080,2005.05.28,,,,M,,,,Left foot bitten,28-May-2005,May,N,M,,1832.6883971291866
3081,2005.05.27,,,,M,,,,Right arm & torso bitten,27-May-2005,May,N,F,,1832.6883971291866
3082,2005.05.25,,,,M,,,,Left buttock  & legs lacerated ,25-May-2005,May,N,M,,1832.6883971291866
3083,2005.05.15,,,,M,,,,Severe injury to lower leg,15-May-2005,May,N,F,,1832.6883971291866
3084,2005.05.14,,,,M,,,,"No injury, shark bit kayak",14-May-2005,May,N,M,,1832.6883971291866
3085,2005.05.03,,,,M,,,,Thigh bitten,03-May-2005,May,N,F,,1832.6883971291866
3086,2005.05.02.R,,,,M,,,,No injury,02-May-2005,May,N,F,,1832.6883971291866
3087,2005.05.02,,,,M,,,,"No injury, board damaged",02-May-2005,May,N,M,,1832.6883971291866
3088,2005.04.25,,,,M,,,,Laceration on left thigh PROVOKED INCIDENT,25-Apr-2005,Apr,N,M,,1832.6883971291866
3089,2005.04.17.R,,,,M,,,,Shark-bitten surfboard found adrift,17-Apr-2005,Apr,N,M,,1832.6883971291866
3090,2005.04.16.b,,,,M,,,,Minor cuts above his right eye,16-Apr-2005,Apr,N,F,,1832.6883971291866
3091,2005.04.16.a,,,,M,,,,"No injury, board bitten",16-Apr-2005,Apr,N,F,,1832.6883971291866
3092,2005.04.13,,,,M,,,,Right lower leg bitten,13-Apr-2005,Apr,N,F,,1832.6883971291866
3093,2005.04.09,,,,M,,,,Foot injured ,09-Apr-2005,Apr,,F,,1832.6883971291866
3094,2005.04.07,,,,M,,,,Left foot bitten ,07-Apr-2005,Apr,N,F,,1832.6883971291866
3095,2005.04.06,,,,M,,,,Left calf injured,06-Apr-2005,Apr,N,F,,1832.6883971291866
3096,2005.03.28,,,,M,,,,"Lacerations to right calf, puncture wounds on right foot",28-Mar-2005,Mar,N,M,,1832.6883971291866
3097,2005.03.27.R,,,,M,,,,"No injury, shark rammed surfboard",Reported    27-Mar-2005,Mar,N,M,,1832.6883971291866
3098,2005.03.25,,,,M,,,,Right leg bitten,25-Mar-2005,Mar,N,F,,1832.6883971291866
3099,2005.03.19,,,,M,,,,FATAL,19-Mar-2005,Mar,Y,F,,1832.6883971291866
3100,2005.03.12,,,,M,,,,2 punctures on forearm as captive shark collided with diver PROVOKED INCIDENT,12-Mar-2005,Mar,N,M,,1832.6883971291866
3101,2005.03.10,,,,M,,,,Bites by 2.5 m tiger shark were post mortem,10-Mar-2005,Mar,,F,,1832.6883971291866
3102,2005.03.09,,,,M,,,,"No injury, netted shark dragged them 350 metres out to sea PROVOKED INCIDENT",09-Mar-2005,Mar,N,F,,1832.6883971291866
3103,2005.03.05,,,,M,,,,Thighs bitten,05-Mar-2005,Mar,N,F,,1832.6883971291866
3104,2005.02.26,,,,M,,,,Finger bitten,26-Feb-2005,Feb,N,F,,1832.6883971291866
3105,2005.02.22,,,,M,,,,Speared shark bit his chest PROVOKED INCIDENT,22-Feb-2005,Feb,N,F,,1832.6883971291866
3106,2005.02.16,,,,M,,,,"No injury, knocked off board, shark bit board",16-Feb-2005,Feb,N,M,,1832.6883971291866
3107,2005.02.13,,,,M,,,,Hand bitten,13-Feb-2005,Feb,N,M,,1832.6883971291866
3108,2005.02.04,,,,M,,,,Right thigh & ankle injured,04-Feb-2005,Feb,N,F,,1832.6883971291866
3109,2005.01.20,,,,M,,,,Left foot severed,20-Jan-2005,Jan,N,M,,1832.6883971291866
3110,2005.01.19,,,,M,,,,No injury. Towed by speared shark PROVOKED INCIDENT,19-Jan-2005,Jan,N,M,,1832.6883971291866
3111,2005.01.14,,,,M,,,,"No injury to occupants, one of the boat's flotation tanks holed PROVOKED INCIDENT",14-Jan-2005,Jan,N,M,,1832.6883971291866
3112,2005.01.08,,,,M,,,,"No injury, kayak bumped repeatedly",08-Jan-2005,Jan,N,M,,1832.6883971291866
3113,2004.12.26,,,,M,,,,No injury,26-Dec-2004,Dec,,M,,1832.6883971291866
3114,2004.12.16,,,,M,,,,FATAL,16-Dec-2004,Dec,Y,F,,1832.6883971291866
3115,2004.12.11,,,,M,,,,"FATAL, leg bitten",11-Dec-2004,Dec,Y,F,,1832.6883971291866
3116,2004.11.27,,,,M,,,,3 lacerations on foot,27-Nov-2004,Nov,N,M,,1832.6883971291866
3117,2004.11.26,,,,M,,,,Lacerations on lower leg & foot,26-Nov-2004,Nov,N,F,,1832.6883971291866
3118,2004.11.15,,,,M,,,,FATAL,15-Nov-2004,Nov,Y,F,,1832.6883971291866
3119,2004.11.11.b,,,,M,,,,"Lacerations to hand, knee & thigh ",11-Nov-2004,Nov,N,M,,1832.6883971291866
3120,2004.11.11.a,,,,M,,,,Thigh bitten,11-Nov-2004,Nov,N,M,,1832.6883971291866
3121,2004.11.00,,,,M,,,,Forearm bitten,Nov-2004,,N,M,,1832.6883971291866
3122,2004.10.31,,,,M,,,,Left forearm bitten,31-Oct-2004,Oct,N,F,,1832.6883971291866
3123,2004.10.30.x,,,,M,,,,No injury,30-Oct-2004,Oct,,M,,1832.6883971291866
3124,2004.10.30.a,,,,M,,,,Right ankle & foot lacerated,30-Oct-2004,Oct,N,M,,1832.6883971291866
3125,2004.10.21,,,,M,,,,Right foot lacerated,21-Oct-2004,Oct,N,M,,1832.6883971291866
3126,2004.10.10,,,,M,,,,Lower leg bitten,10-Oct-2004,Oct,N,M,,1832.6883971291866
3127,2004.10.09.b,,,,M,,,,Left shoulder bitten,09-Oct-2004,Oct,N,M,,1832.6883971291866
3128,2004.10.09.a,,,,M,,,,Puncture wounds on right foot,09-Oct-2004,Oct,N,F,,1832.6883971291866
3129,2004.10.06,,,,M,,,,"Leg severely bitten, surgically amputated",06-Oct-2004,Oct,N,F,,1832.6883971291866
3130,2004.10.02,,,,M,,,,"No injury, knocked off surfboard",02-Oct-2004,Oct,N,M,,1832.6883971291866
3131,2004.10.01,,,,M,,,,"No injury, shark struck board & spun it around",01-Oct-2004,Oct,N,M,,1832.6883971291866
3132,2004.09.25,,,,M,,,,"No injury to occupants, boat damaged",25-Sep-2004,Sep,N,M,,1832.6883971291866
3133,2004.09.20,,,,M,,,,Leg bitten,20-Sep-2004,Sep,N,M,,1832.6883971291866
3134,2004.09.10,,,,M,,,,Minor scratch on calf,10-Sep-2004,Sep,,M,,1832.6883971291866
3135,2004.09.08,,,,M,,,,FATAL,08-Sep-2004,Sep,Y,F,,1832.6883971291866
3136,2004.09.04,,,,M,,,,Left knee & leg bitten,04-Sep-2004,Sep,N,M,,1832.6883971291866
3137,2004.08.29,,,,M,,,,Heel bitten,29-Aug-2004,Aug,N,M,,1832.6883971291866
3138,2004.08.21,,,,M,,,,Calf bitten & both hands injured,21-Aug-2004,Aug,N,F,,1832.6883971291866
3139,2004.08.20,,,,M,,,,Foot bitten,20-Aug-2004,Aug,N,M,,1832.6883971291866
3140,2004.08.15,,,,M,,,,FATAL,15-Aug-2004,Aug,Y,M,,1832.6883971291866
3141,2004.08.06,,,,M,,,,"Back, buttocks, left hand & left side of face bitten",06-Aug-2004,Aug,N,M,,1832.6883971291866
3142,2004.08.03,,,,M,,,,Minor puncture wounds to leg,03-Aug-2004,Aug,N,F,,1832.6883971291866
3143,2004.08.00,,,,M,,,,No injury to occupants; boat damaged,Aug-2004,,N,F,,1832.6883971291866
3144,2004.07.31,,,,M,,,,Right foot bitten,31-Jul-2004,Jul,N,F,,1832.6883971291866
3145,2004.07.30,,,,M,,,,Thigh & calf bitten,30-Jul-2004,Jul,N,M,,1832.6883971291866
3146,2004.07.28,,,,M,,,,Right calf bitten,28-Jul-2004,Jul,N,F,,1832.6883971291866
3147,2004.07.27.b,,,,M,,,,Right forearm & wrist lacerated,27-Jul-2004,Jul,N,F,,1832.6883971291866
3148,2004.07.27.a,,,,M,,,,Right foot bitten,27-Jul-2004,Jul,N,F,,1832.6883971291866
3149,2004.07.25,,,,M,,,,Right forearm nearly severed and bites above & below the right knee,25-Jul-2004,Jul,N,M,,1832.6883971291866
3150,2004.07.19.R,,,,M,,,,"No injury to occupants; shark mouthed motor, severed anchor line"," 19-Jul-2004 Reported to have happened  ""on the weekend""",Jul,N,M,,1832.6883971291866
3151,2004.07.15,,,,M,,,,Suffered broken ribs when the shark's tail fin slammed into his chest,15-Jul-2004 ,Jul,N,M,,1832.6883971291866
3152,2004.07.10,,,,M,,,,"FATAL, abdomen, pelvis & leg bitten      ",10-Jul-2004,Jul,Y,F,,1832.6883971291866
3153,2004.07.02.b,,,,M,,,,Hand severed,02-Jul-2004,Jul,N,M,,1832.6883971291866
3154,2004.07.02.a,,,,M,,,,Right foot lacerated,02-Jul-2004,Jul,N,F,,1832.6883971291866
3155,2004.06.26.b,,,,M,,,,"No injury, shark struck his board",26-Jun-2004,Jun,N,F,,1832.6883971291866
3156,2004.06.26.a,,,,M,,,,"No injury, shark made threat displays & diver fended it off with his speargun",26-Jun-2004,Jun,,M,,1832.6883971291866
3157,2004.06.14,,,,M,,,,Foot bitten,14-Jun-2004,Jun,N,F,,1832.6883971291866
3158,2004.06.10.b,,,,M,,,,Ankle & foot lacerated,10-Jun-2004,Jun,N,M,,1832.6883971291866
3159,2004.06.10.a,,,,M,,,,Right wrist  & left arm lacerated,10-Jun-2004,Jun,N,F,,1832.6883971291866
3160,2004.06.02,,,,M,,,,"FATAL, leg severed ",02-Jun-2004,Jun,Y,M,,1832.6883971291866
3161,2004.05.29,,,,M,,,,Puncture wounds on shin,29-May-2004,May,N,M,,1832.6883971291866
3162,2004.05.23.b,,,,M,,,,"Left hand, foot severed &  left calf & arm bitten",23-May-2004,May,N,F,,1832.6883971291866
3163,2004.05.28,,,,M,,,,No injury,28-May-2004,May,N,M,,1832.6883971291866
3164,2004.05.23.a,,,,M,,,,Calf & foot lacerated,23-May-2004,May,N,F,,1832.6883971291866
3165,2004.05.22.c,,,,M,,,,Single puncture wound on the foot,22-May-2004,May,,M,,1832.6883971291866
3166,2004.05.22.b,,,,M,,,,Foot bitten,22-May-2004,May,N,M,,1832.6883971291866
3167,2004.05.22.a,,,,M,,,,Hips & thighs bitten,22-May-2004,May,N,F,,1832.6883971291866
3168,2004.05.18,,,,M,,,,Left forearm bitten PROVOKED INCIDENT,18-May-2004,May,N,F,,1832.6883971291866
3169,2004.05.04,,,,M,,,,"No injury, board bitten",04-May-2004,May,N,M,,1832.6883971291866
3170,2004.05.01,,,,M,,,,FATAL,01-May-2004,May,Y,M,,1832.6883971291866
3171,2004.04.26,,,,M,,,,Puncture wounds on wrist,26-Apr-2004,Apr,N,M,,1832.6883971291866
3172,2004.04.22,,,,M,,,,"No injury to occupants, boat scratched by shark",22-Apr-2004,Apr,N,F,,1832.6883971291866
3173,2004.04.13.b,,,,M,,,,"Bitten on feet, legs, back & abdomen but survived.  Survivors rescued after  7.5 hours in the water",13-Apr-2004,Apr,Y,M,,1832.6883971291866
3174,2004.04.13.a,,,,M,,,,"He was was bitten on the arm by small sharks & died, but it was not clear if he died as result of the bite or death resulted from drowing",13-Apr-2004,Apr,Y,M,,1832.6883971291866
3175,2004.04.07,,,,M,,,,FATAL Severe wound to right thigh & calf,07-Apr-2004,Apr,Y,F,,1832.6883971291866
3176,2004.04.05,,,,M,,,,"Left leg lacerated, right leg severed above the knee ",05-Apr-2004,Apr,N,M,,1832.6883971291866
3177,2004.04.04,,,,M,,,,"Disappeared, surfboard washed ashore, marks on leash suggested shark involvement ",04-Apr-2004,Apr,,F,,1832.6883971291866
