,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
4244,1988.02.12,,nan,,,,,Unspecified,,"No injury to occupants; shark leapt into boat, almost capsizing it and destroyed the inside of the boat",12-Feb-1988,Feb,N,F,
4245,1988.02.02,,nan,,,,,Unspecified,,Lacerations to left arm & waist,02-Feb-1988,Feb,N,M,
4246,1988.01.27,,nan,,,,,Unspecified,,Minor injury to leg,27-Jan-1988,Jan,,M,
4247,1988.01.21,,nan,,,,,Unspecified,,His remains were recovered from a shark caught by  the trawler Ho Tai No.12 in March 1988,21-Jan-1988,Jan,,F,
4248,1988.01.14,,nan,,,,,Unspecified,,Hand bitten by captured shark PROVOKED INCIDENT,14-Jan-1988,Jan,N,M,
4249,1988.01.06,,nan,,,,,Unspecified,,Foot lacerated by hooked shark PROVOKED INCIDENT,06-Jan-1988,Jan,N,F,
4250,1988.01.05.R,,nan,,,,,Unspecified,,"No injury to occupants; shark ripped off fibreglass hull, swamping boat PROVOKED INCIDENT",Reported      05-Jan-1988,Jan,N,M,
4251,1988.00.00.c,,nan,,,,,Unspecified,,Hand bitten,1988,,N,M,
4252,1987.12.20,,nan,,,,,Unspecified,,25 people survived; 300 shark-mutilated bodies were recovered,20-Dec-1987,Dec,Y,F,
4253,1987.12.17,,nan,,,,,Unspecified,,Left calf bitten,17-Dec-1987,Dec,N,F,
4254,1987.12.13,,nan,,,,,Unspecified,,"Remains recovered from 4 m, 420-kg, caught 13-Dec-1987k",13-Dec-1987,Dec,,F,
4255,1987.11.21,,nan,,,,,Unspecified,,Leg lacerated,21-Nov-1987,Nov,N,M,
4256,1987.11.00,,nan,,,,,Unspecified,,Possible drowning / scavenging,Nov-1987,,,F,
4257,1987.10.26,,nan,,,,,Unspecified,,Buttock & leg bitten,26-Oct-1987,Oct,N,M,
4258,1987.10.25,,nan,,,,,Unspecified,,Abrasion to forearm,25-Oct-1987,Oct,,F,
4259,1987.10.11,,nan,,,,,Unspecified,,Left thigh & calf lacerated,11-Oct-1987,Oct,N,F,
4260,1987.10.06,,nan,,,,,Unspecified,,"Of 160 people on board, >100 missing",06-Oct-1987,Oct,Y,M,
4261,1987.09.18,,nan,,,,,Unspecified,,FATAL,18-Sep-1987,Sep,Y,F,
4262,1987.09.13,,nan,,,,,Unspecified,,Torso lacerated,13-Sep-1987,Sep,N,F,
4263,1987.08.20,,nan,,,,,Unspecified,,Lower left leg lacerated,20-Aug-1987,Aug,N,F,
4264,1987.08.15,,nan,,,,,Unspecified,,Fingers & surfboard injured,15-Aug-1987,Aug,N,M,
4265,1987.07.21,,nan,,,,,Unspecified,,Right foot & ankle lacerated,21-Jul-1987,Jul,N,F,
4266,1987.07.12.b,,nan,,,,,Unspecified,,Left foot bitten,12-Jul-1987,Jul,N,M,
4267,1987.07.12.a,,nan,,,,,Unspecified,,Puncture wounds to right foot,12-Jul-1987,Jul,N,F,
4268,1987.07.11,,nan,,,,,Unspecified,,No injury to occupants. Shark grabbed anchor ,11-Jul-1987,Jul,N,M,
4269,1987.07.09,,nan,,,,,Unspecified,,Right leg bitten,09-Jul-1987,Jul,N,F,
4270,1987.07.00,,nan,,,,,Unspecified,,Puncture marks to torso,Jul-1987,,N,F,
4271,1987.06.13,,nan,,,,,Unspecified,,Left hand bitten by shark he was dragging ashore by its head PROVOKED INCIDENT,13-Jun-1987,Jun,N,M,
4272,1987.05.25,,nan,,,,,Unspecified,,"6"" cut to thigh",25-May-1987,May,N,M,
4273,1987.05.08,,nan,,,,,Unspecified,,Hand lacerated  ,08-May-1987,May,N,F,
4274,1987.05.06,,nan,,,,,Unspecified,,3 fingers severed by metal trace as he tried to haul in a hooked shark. PROVOKED ACCIDENT,06-May-1987,May,N,M,
4275,1987.04.19,,nan,,,,,Unspecified,,"Slipped off rocks & was treading water when he disappeared, body mutilated by shark/s",19-Apr-1987,Apr,,F,
4276,1987.04.18,,nan,,,,,Unspecified,,Right arm severed above elbow,18-Apr-1987,Apr,N,F,
4277,1987.04.15,,nan,,,,,Unspecified,,"Presumed FATAL Disappeared, his shark-bitten swim trunks were found on the seafloor",15-Apr-1987,Apr,Y,F,
4278,1987.04.01,,nan,,,,,Unspecified,,FATAL,01-Apr-1987,Apr,Y,M,
4279,1987.03.30.b,,nan,,,,,Unspecified,,Calf lacerated,30-Mar-1987,Mar,N,M,
4280,1987.03.30.a,,nan,,,,,Unspecified,,"No injury to occupants, boat holed by hooked shark PROVOKED INCIDENT",30-Mar-1987,Mar,N,F,
4281,1987.02.28,,nan,,,,,Unspecified,,"Lacerations to toe, heel & ankle of right foot",28-Feb-1987,Feb,N,M,
4282,1987.02.19,,nan,,,,,Unspecified,,FATAL,19-Feb-1987,Feb,Y,M,
4283,1987.01.28,,nan,,,,,Unspecified,,Puncture wounds to right hand,28-Jan-1987,Jan,N,F,
4284,1987.01.06,,nan,,,,,Unspecified,,Right leg lacerated,06-Jan-1987,Jan,N,M,
4285,1987.00.00.b,,nan,,,,,Unspecified,,FATAL,1987,,,M,
4286,1987.00.00.a,,nan,,,,,Unspecified,,No injury,1987,,N,F,
4287,1986.12.31,,nan,,,,,Unspecified,,2 punctures in lower leg,31-Dec-1986,Dec,N,M,
4288,1986.12.22,,nan,,,,,Unspecified,,"FATAL, legs bitten ",22-Dec-1986,Dec,Y,F,
4289,1986.12.11,,nan,,,,,Unspecified,,Forearm bitten,11-Dec-1986,Dec,N,M,
4290,1986.12.06.b,,nan,,,,,Unspecified,,"No injury, bumped  by sharks",06-Dec-1986,Dec,N,F,
4291,1986.12.06.a,,nan,,,,,Unspecified,,"Punctured lung, lacerations to shoulder, face, jaw, neck & forearm",06-Dec-1986,Dec,N,F,
4292,1986.12.04,,nan,,,,,Unspecified,,"No injury, no attack, 1.8 m copper shark made threat displays",04-Dec-1986,Dec,,M,
4293,1986.12.00,,nan,,,,,Unspecified,,Right leg bitten,Dec-1986,,N,F,
4294,1986.11.30,,nan,,,,,Unspecified,,5' gash in leg,30-Nov-1986,Nov,N,M,
4295,1986.11.19,,nan,,,,,Unspecified,,Laceration to dorsum of left foot,19-Nov-1986,Nov,N,F,
4296,1986.11.04,,nan,,,,,Unspecified,,Ankle bitten,04-Nov-1986,Nov,N,F,
4297,1986.10.17,,nan,,,,,Unspecified,,Minor lacerations & puncture wounds to right leg from netted shark taken onboard skiboat PROVOKED INCIDENT,17-Oct-1986,Oct,N,F,
4298,1986.10.03,,nan,,,,,Unspecified,,Hip & thigh bitten,03-Oct-1986,Oct,N,M,
4299,1986.10.05,,nan,,,,,Unspecified,,"No injury, ski bitten",05-Oct-1986,Oct,N,F,
4300,1986.10.01,,nan,,,,,Unspecified,,No details,01-Oct-1986,Oct,,M,
4301,1986.10.00,,nan,,,,,Unspecified,,Laceration to right arm,Oct-1986,,N,F,
4302,1986.09.22.R,,nan,,,,,Unspecified,,Human hand recovered from 1.5 m [5'] blacktip shark's stomach,Reported 22-Sep-1986 ,Sep,,M,
4303,1986.09.00.b,,nan,,,,,Unspecified,,Survived,Sep-1986,,N,M,
4304,1986.09.00.a,,nan,,,,,Unspecified,,Hand bitten,Sep-1986,,N,M,
4305,1986.08.19,,nan,,,,,Unspecified,,Hand bitten,19-Aug-1986,Aug,N,M,
4306,1986.08.10,,nan,,,,,Unspecified,,"No injury, shark made threat display & impaled itself on spear ",10-Aug-1986,Aug,,F,
4307,1986.08.03,,nan,,,,,Unspecified,,Survived,03-Aug-1986,Aug,N,F,
4308,1986.08.00,,nan,,,,,Unspecified,,Survived,Aug-1986,,N,M,
4309,1986.07.26,,nan,,,,,Unspecified,,"No injury to occupants. Shark bit motor, lifting stern a half-metre out of the water",26-Jul-1986,Jul,N,M,
4310,1986.07.09,,nan,,,,,Unspecified,,Back of left thigh bitten,09-Jul-1986,Jul,N,F,
4311,1986.07.00.a,,nan,,,,,Unspecified,,Minor lacerations on left hand,Jul-1986,,N,M,
4312,1986.05.18,,nan,,,,,Unspecified,,Survived,18-May-1986,May,N,M,
4313,1986.05.15,,nan,,,,,Unspecified,,FATAL,15-May-1986,May,Y,M,
4314,1986.04.20,,nan,,,,,Unspecified,,Pieces of clothing & human flesh recovered by Fire Department divers who encountered a large shark,20-Apr-1986,Apr,Y,M,
4315,1986.04.00,,nan,,,,,Unspecified,,Abrasions,Apr-1986,,N,M,
4316,1986.03.18,,nan,,,,,Unspecified,,Foot severed,18-Mar-1986,Mar,N,F,
4317,1986.03.15,,nan,,,,,Unspecified,,Foot bitten,15-Mar-1986,Mar,N,M,
4318,1986.03.05,,nan,,,,,Unspecified,,"No injury, board struck by shark",5-Mar-1986,Mar,N,M,
4319,1986.02.18,,nan,,,,,Unspecified,,"No injury, board bitten",18-Feb-1986,Feb,N,M,
4320,1986.02.17,,nan,,,,,Unspecified,,"No injury, knocked off board",17-Feb-1986,Feb,N,M,
4321,1986.02.07,,nan,,,,,Unspecified,,Lower leg lacerated,07-Feb-1986,Feb,N,M,
4322,1986.02.06,,nan,,,,,Unspecified,,2 punctures in upper arm,06-Feb-1986,Feb,N,M,
4323,1986.02.01,,nan,,,,,Unspecified,,"No injury, knocked into water & board bitten",01-Feb-1986,Feb,N,F,
4324,1986.01.12,,nan,,,,,Unspecified,,Puncture wounds to both feet,12-Jan-1986,Jan,N,M,
4325,1986.00.00,,nan,,,,,Unspecified,,"No injury, foot bumped",1986,,N,F,
4326,1985.12.22,,nan,,,,,Unspecified,,"Both surfers boards were bumped by sharks, Moolman sustained abrasions on his arm and leg",22-Dec-1985,Dec,N,F,
4327,1985.12.10,,nan,,,,,Unspecified,,Survived,10-Dec-1985,Dec,N,M,
4328,1985.11.11,,nan,,,,,Unspecified,,Laceration to lower left leg by hooked shark PROVOKED INCIDENT,11-Nov-1985,Nov,N,F,
4329,1985.11.05,,nan,,,,,Unspecified,,2 semi-circular bites on aft starboard tube of boat,05-Nov-1985,Nov,N,M,
4330,1985.11.03,,nan,,,,,Unspecified,,Forearm bitten by hooked shark PROVOKED INCIDENT,03-Nov-1985,Nov,N,F,
4331,1985.10.24,,nan,,,,,Unspecified,,"Left leg severely lacerated, superficial lacerations of right leg,  board damaged",24-Oct-1985,Oct,N,F,
4332,1985.10.22,,nan,,,,,Unspecified,,Minor injury to foot & ankle,22-Oct-1985,Oct,N,M,
4333,1985.10.18,,nan,,,,,Unspecified,,"Right hand and part of forearm severed , left hand lacerated, right anterior side of board removed by shark",18-Oct-1985,Oct,N,F,
4334,1985.10.12,,nan,,,,,Unspecified,,Left arm lacerated,12-Oct-1985,Oct,N,M,
4335,1985.10.05,,nan,,,,,Unspecified,,Laceration to leg by hooked shark  PROVOKED INCIDENT,  05-Oct-1985,Oct,N,F,
4336,1985.09.28,,nan,,,,,Unspecified,,"Hip bumped by shark, no Injury",28-Sep-1985,Sep,N,M,
4337,1985.09.08.b,,nan,,,,,Unspecified,,Probable drowning / scavenging,08-Sep-1985,Sep,,M,
4338,1985.09.08.a,,nan,,,,,Unspecified,,Laceration and 4 puncture wounds to left hand,08-Sep-1985,Sep,N,F,
4339,1985.09.05,,nan,,,,,Unspecified,,Found to be a hoax,05-Sep-1985,Sep,,F,
4340,1985.08.22,,nan,,,,,Unspecified,,Right calf bitten & less serious injury to left foot,22-Aug-1985,Aug,N,F,
4341,1985.08.20,,nan,,,,,Unspecified,,"3"" wound on thigh",20-Aug-1985,Aug,,M,
4342,1985.08.17,,nan,,,,,Unspecified,,Body not recovered. 3 days later some of his equipment was found on seabed appeared damaged by a shark ,17-Aug-1985,Aug,,M,
4343,1985.07.25.b,,nan,,,,,Unspecified,,Right calf bitten,25-Jul-1985,Jul,N,F,
4344,1985.07.25.a,,nan,,,,,Unspecified,,Hand bitten,25-Jul-1985,Jul,N,F,
4345,1985.07.21,,nan,,,,,Unspecified,,"No injury to occupant, shark rammed boat catapulting it out of the water",21-Jul-1985,Jul,N,M,
4346,1985.07.19,,nan,,,,,Unspecified,,2/3rd of left calf removed,19-Jul-1985,Jul,N,F,
4347,1985.07.00,,nan,,,,,Unspecified,,Contusion of left foot,Mid Jul-1985 or mid Jul-1986,,N,M,
4348,1985.05.26,,nan,,,,,Unspecified,,Leg injured,26-May-1985,May,N,M,
4349,1985.05.08,,nan,,,,,Unspecified,,"After diver shot shark attempting to take his catch, shark bit right arm & tore wetsuit  PROVOKED INCIDENT",08-May-1985,May,N,M,
4350,1985.03.16,,nan,,,,,Unspecified,,Hand bitten,16-Mar-1985,Mar,N,M,
4351,1985.03.03,,nan,,,,,Unspecified,,FATAL,03-Mar-1985,Mar,Y,M,
4352,1985.02.18,,nan,,,,,Unspecified,,Bruised,18-Feb-1985,Feb,N,M,
4353,1985.02.03,,nan,,,,,Unspecified,,Right foot bitten,03-Feb-1985,Feb,N,F,
4354,1985.01.27,,nan,,,,,Unspecified,,"Right knee, calf and ankle lacerated",27-Jan-1985,Jan,N,F,
4355,1985.01.18,,nan,,,,,Unspecified,,Probable drowning / scavenging,18-Jan-1985,Jan,,F,
4356,1985.01.17,,nan,,,,,Unspecified,,Thigh & calf bitten,17-Jan-1985,Jan,N,M,
4357,1985.01.16,,nan,,,,,Unspecified,,"No injury to occupant, shark bit boat",16-Jan-1985,Jan,N,F,
4358,1985.01.04,,nan,,,,,Unspecified,,Minor injury to torso,04-Jan-1985,Jan,N,F,
4359,1985.01.00.b,,nan,,,,,Unspecified,,Legs bitten ,Jan-1985,,N,F,
4360,1985.01.00.a,,nan,,,,,Unspecified,,Upper right arm bitten after he shot the shark PROVOKED INCIDENT,Jan-1985,,N,F,
4361,1985.00.00.f,,nan,,,,,Unspecified,,FATAL,1985,,Y,M,
4362,1985.00.00.a,,nan,,,,,Unspecified,,FATAL,1985,,Y,M,
4363,1984.12.03,,nan,,,,,Unspecified,,No injury,03-Dec-1984,Dec,N,M,
4364,1984.11.30,,nan,,,,,Unspecified,,FATAL,30-Nov-1984,Nov,Y,F,
4365,1984.11.11,,nan,,,,,Unspecified,,Left foot bitten,11-Nov-1984,Nov,N,M,
4366,1984.11.04,,nan,,,,,Unspecified,,"Speared shark bit diver's right knee, and lacerated right thigh & buttocks PROVOKED INCIDENT",04-Nov-1984,Nov,N,F,
4367,1984.10.21.b,,nan,,,,,Unspecified,,"Disappeared, 1 mile from where Sandra Fletcher was bitten. Death was due to drowning",21-Oct-1984,Oct,,M,
4368,1984.10.21,,nan,,,,,Unspecified,,"9"" laceration to right forearm ",21-Oct-1984,Oct,N,M,
4369,1984.10.17,,nan,,,,,Unspecified,,"10"" laceration on leg",17-Oct-1984,Oct,,M,
4370,1984.10.14.a,,nan,,,,,Unspecified,,Left calf bitten,14-Oct-1984,Oct,N,M,
4371,1984.09.30.b,,nan,,,,,Unspecified,,"Abrasion on right foot, board bitten",30-Sep-1984,Sep,N,M,
4372,1984.09.30.a,,nan,,,,,Unspecified,,Legs & buttocks bitten,30-Sep-1984,Sep,N,F,
4373,1984.09.23,,nan,,,,,Unspecified,,Right foot bitten,23-Sep-1984,Sep,N,F,
4374,1984.09.22.b,,nan,,,,,Unspecified,,Left foot lacerated,22-Sep-1984,Sep,N,M,
4375,1984.09.22.a,,nan,,,,,Unspecified,,Foot bitten,22-Sep-1984,Sep,N,M,
4376,1984.09.19,,nan,,,,,Unspecified,,No details,19-Sep-1984,Sep,,M,
4377,1984.09.17,,nan,,,,,Unspecified,,Arm bitten,17-Sep-1984,Sep,N,M,
4378,1984.09.15,,nan,,,,,Unspecified,,FATAL,15-Sep-1984,Sep,Y,F,
4379,1984.09.11,,nan,,,,,Unspecified,,"No Injury, PROVOKED INCIDENT",11-Sep-1984,Sep,N,M,
4380,1984.08.24,,nan,,,,,Unspecified,,Death was due to drowning; body scavenged by a tiger shark,24-Aug-1984,Aug,,M,
4381,1984.08.07,,nan,,,,,Unspecified,,FATAL,07-Aug-1984,Aug,Y,M,
4382,1984.07.24.b,,nan,,,,,Unspecified,,Lacerations on right foot,24-Jul-1984,Jul,N,M,
4383,1984.07.24.a,,nan,,,,,Unspecified,,Legs severely lacerated,24-Jul-1984,Jul,N,F,
4384,1984.07.22,,nan,,,,,Unspecified,,"FATAL, but shark involvement prior to death could not be determined",22-Jul-1984,Jul,,M,
4385,1984.07.01,,nan,,,,,Unspecified,,Leg abraded,01-Jul-1984,Jul,N,M,
4386,1984.07.00.a,,nan,,,,,Unspecified,,"No injury, shark hit swim fin",Jul-1984,,N,M,
4387,1984.06.15,,nan,,,,,Unspecified,,"No injury, board bitten",15-Jun-1984,Jun,N,M,
4388,1984.06.03.b,,nan,,,,,Unspecified,,Foot bitten,03-Jun-1984,Jun,N,F,
4389,1984.06.03,,nan,,,,,Unspecified,,FATAL,03-Jun-1984,Jun,Y,F,
4390,1984.05.31,,nan,,,,,Unspecified,,Swim fin bitten,31-May-1984,May,N,M,
4391,1984.03.17,,nan,,,,,Unspecified,, Forced at gunpoint to jump overboard. Presumed fatal; shark involvement probable but not confirmed ,17-Mar-1984,Mar,,F,
4392,1984.03.14,,nan,,,,,Unspecified,,"No injury, 8 pressure dings in surboard",14-Mar-1984,Mar,N,M,
4393,1984.03.10,,nan,,,,,Unspecified,,"No injury to occupant, shark seized oar and disappeared with it.",10-Mar-1984,Mar,N,F,
4394,1984.03.01,,nan,,,,,Unspecified,,No details,01-Mar-1984,Mar,,F,
4395,1984.02.18,,nan,,,,,Unspecified,,Leg lacerated by hooked shark PROVOKED INCIDENT,18-Feb-1984,Feb,N,M,
4396,1984.02.17,,nan,,,,,Unspecified,,Punctures in wetsuit & left arm bruised by captive shark PROVOKED INCIDENT,17-Feb-1984,Feb,N,M,
4397,1984.02.12,,nan,,,,,Unspecified,,"Human remains recovered, evidence of scavenging by shark/s",12-Feb-1984,Feb,,M,
4398,1984.02.11,,nan,,,,,Unspecified,,Hand bitten,11-Feb-1984,Feb,N,M,
4399,1984.01.05,,nan,,,,,Unspecified,,Foot bitten,05-Jan-1984,Jan,N,F,
4400,1984.01.04,,nan,,,,,Unspecified,,Remains recovered 1-4-1984 showed evidence of defense wounds,04-Jan-1984,Jan,Y,M,
4401,1984.00.00.b,,nan,,,,,Unspecified,,Head mouthed by captive shark PROVOKED INCIDENT,1984,,N,M,
4402,1984.00.00.a,,nan,,,,,Unspecified,,Right foot bitten,1984,,N,F,
4403,1983.12.30,,nan,,,,,Unspecified,,"Coroner determined the man was killed by a boat propeller, not a tiger shark",30-Dec-1983,Dec,,F,
4404,1983.12.25,,nan,,,,,Unspecified,,Left foot & thigh bitten,25-Dec-1983,Dec,N,F,
4405,1983.12.24,,nan,,,,,Unspecified,,Fingers bitten,24-Dec-1983,Dec,N,F,
4406,1983.12.22,,nan,,,,,Unspecified,,"Left calf, ankle & foot lacerated",22-Dec-1983,Dec,N,F,
4407,1983.12.21,,nan,,,,,Unspecified,,Shin lacerated,21-Dec-1983,Dec,N,M,
4408,1983.12.07,,nan,,,,,Unspecified,,"Two feet found in 1.74 m, 115-kg Zambesi shark, confirmed as a postmortem scavenging",07-Dec-1983,Dec,,M,
4409,1983.11.21,,nan,,,,,Unspecified,,Left foot nipped,21-Nov-1983,Nov,N,M,
4410,1983.11.10.R,,nan,,,,,Unspecified,,Laceration to left foot,Reported      10-Nov-1983,Nov,N,F,
4411,1983.11.10,,nan,,,,,Unspecified,,Probable drowning and scavenging,10-Nov-1983,Nov,,F,
4412,1983.10.17.a,,nan,,,,,Unspecified,,Puncture marks in leg & surfboard dinged,17-Oct-1983,Oct,N,M,
4413,1983.10.13,,nan,,,,,Unspecified,,Lacerations to left ankle,13-Oct-1983,Oct,N,F,
4414,1983.09.04,,nan,,,,,Unspecified,,Abrasions to leg,04-Sep-1983,Sep,N,F,
4415,1983.08.20.b,,nan,,,,,Unspecified,,"No injury, board bitten",20-Aug-1983,Aug,N,F,
4416,1983.08.20.a,,nan,,,,,Unspecified,,Inner thighs lacerated,20-Aug-1983,Aug,N,F,
4417,1983.08.15,,nan,,,,,Unspecified,,Foot bitten,15-Aug-1983,Aug,N,F,
4418,1983.08.13.b,,nan,,,,,Unspecified,,Hand abraded when he grabbed shark's tail PROVOKED INCIDENT,13-Aug-1983,Aug,N,F,
4419,1983.08.13.a,,nan,,,,,Unspecified,,Right leg severely bitten,13-Aug-1983,Aug,N,F,
4420,1983.08.06,,nan,,,,,Unspecified,,No injury to occupants,06-Aug-1983,Aug,N,M,
4421,1983.07.26,,nan,,,,,Unspecified,,"FATAL, shark seized her by the chest and took her underwater ",26-Jul-1983,Jul,Y,F,
4422,1983.07.25.b,,nan,,,,,Unspecified,,"FATAL, shark bit leg, then dragged him underwater ",25-Jul-1983,Jul,Y,M,
4423,1983.07.25.a,,nan,,,,,Unspecified,,"Left knee bitten, but survived",25-Jul-1983,Jul,N,M,
4424,1983.07.15,,nan,,,,,Unspecified,,Left arm injured by shark's tail as it swam beneath his board,15-Jul-1983,Jul,N,M,
4425,1983.07.12.b,,nan,,,,,Unspecified,,Left ankle nipped (3 punctures wounds),12-Jul-1983,Jul,N,F,
4426,1983.07.12.a,,nan,,,,,Unspecified,,Lacerations to left calf,08-Jul-1983,Jul,N,F,
4427,1983.07.05,,nan,,,,,Unspecified,,"No injury, shark bit air mattress, deflating it",05-Jul-1983,Jul,N,M,
4428,1983.06.29,,nan,,,,,Unspecified,,Left foot bitten,29-Jun-1983,Jun,N,M,
4429,1983.06.22,,nan,,,,,Unspecified,,FATAL,22-Jun-1983,Jun,Y,M,
4430,1983.06.20,,nan,,,,,Unspecified,,Left foot lacerated,20-Jun-1983,Jun,N,M,
4431,1983.06.15,,nan,,,,,Unspecified,,Lacerations to hand & foot,15-Jun-1983,Jun,N,M,
4432,1983.06.00,,nan,,,,,Unspecified,,Lacerations to thigh & buttocks,June 1983,,N,F,
4433,1983.05.31,,nan,,,,,Unspecified,,"Left calf, knee & hands lacerated",31-May-1983,May,N,M,
4434,1983.05.24,,nan,,,,,Unspecified,,"Knocked off board by shark, no injury",24-May 1983,,N,F,
4435,1983.05.21,,nan,,,,,Unspecified,,Right foot bitten,21-May-1983,May,N,M,
4436,1983.04.19,,nan,,,,,Unspecified,,No details,19-Apr-1983,Apr,,F,
4437,1983.04.12,,nan,,,,,Unspecified,,Puncture wounds to foot,12-Apr-1983,Apr,N,M,
4438,1983.04.02.b,,nan,,,,,Unspecified,,Left foot bitten,02-Apr-1983,Apr,N,F,
4439,1983.04.02.a,,nan,,,,,Unspecified,,Survived,02-Apr-1983,Apr,,F,
4440,1983.03.30.a,,nan,,,,,Unspecified,,Right calf lacerated,30-Mar-1983,Mar,N,M,
4441,1983.03.22,,nan,,,,,Unspecified,,"No injury, board bitten",22-Mar-1983,Mar,N,M,
4442,1983.03.10,,nan,,,,,Unspecified,,"Shark nudged board, no injury",10-Mar-1983,Mar,N,M,
4443,1983.03.00,,nan,,,,,Unspecified,,Calf bitten,Mar-1983,,N,F,
4444,1983.02.20,,nan,,,,,Unspecified,,Puncture wounds to buttocks,20-Feb-1983,Feb,N,M,
4445,1983.01.24,,nan,,,,,Unspecified,,Leg bitten by captive shark PROVOKED INCIDENT,24-Jan-1983,Jan,N,F,
4446,1983.01.15,,nan,,,,,Unspecified,,FATAL,15-Jan-1983,Jan,,F,
4447,1983.01.10,,nan,,,,,Unspecified,,Left foot lacerated,10-Jan-1983,Jan,N,F,
4448,1983.01.08,,nan,,,,,Unspecified,,"No injury, rammed by shark",08-Jan-1983,Jan,N,M,
4449,1983.00.00.d,,nan,,,,,Unspecified,,Left leg bitten,Ca. 1983,,N,F,
4450,1983.00.00.c,,nan,,,,,Unspecified,,"FATAL, arm/shoulder severed ",1983,,Y,F,
4451,1983.00.00.b,,nan,,,,,Unspecified,,Bitten on their feet by landed sharks / lacerations only PROVOKED INCIDENTS,1983,,N,F,
4452,1982.11.00,,nan,,,,,Unspecified,,Arm bitten,Nov-1982,,N,M,
4453,1982.10.13,,nan,,,,,Unspecified,,Left foot lacerated,13-Oct-1982,Oct,N,M,
4454,1982.09.30.b,,nan,,,,,Unspecified,,"No injury, pressure ding on surfboard",30-Sep-1982,Sep,N,M,
4455,1982.09.30.a,,nan,,,,,Unspecified,,"No Injury, surfboard bitten",30-Sep-1982,Sep,N,M,
4456,1982.09.27,,nan,,,,,Unspecified,,Laceration to lower left leg,27-Sep-1982,Sep,N,F,
4457,1982.09.25,,nan,,,,,Unspecified,,Lacerations to hand,25-Sep-1982,Sep,N,F,
4458,1982.09.19,,nan,,,,,Unspecified,,Upper left thigh & buttocks bitten,19-Sep-1982,Sep,N,F,
4459,1982.09.04,,nan,,,,,Unspecified,,"Remains recovered from 2.7 m tiger shark, but shark involvement prior to death unknown",04-Sep-1982,Sep,,F,
4460,1982.08.29.c,,nan,,,,,Unspecified,,FATAL,29-Aug-1982,Aug,Y,F,
4461,1982.08.29.b,,nan,,,,,Unspecified,,"No Injury, board bitten",29-Aug-1982,Aug,,F,
4462,1982.08.29.a,,nan,,,,,Unspecified,,"Left knee, lower leg & foot bitten",29-Aug-1982,Aug,N,M,
4463,1982.08.00,,nan,,,,,Unspecified,,Thigh lacerated,Late Aug-1982,,N,M,
4464,1982.07.31,,nan,,,,,Unspecified,,"No injury, swim fin bitten",31-Jul-1982,Jul,,M,
4465,1982.07.24.b,,nan,,,,,Unspecified,,"No injury, ski bitten",24-Jul-1982,Jul,N,M,
4466,1982.07.24.a,,nan,,,,,Unspecified,,"No Injury, board bitten",24-Jul-1982,Jul,N,F,
4467,1982.07.19,,nan,,,,,Unspecified,,Left ankle bitten,19-Jul-1982,Jul,N,M,
4468,1982.07.11,,nan,,,,,Unspecified,,Laceration to left thigh, 11-Jul-1982,Jul,,F,
4469,1982.07.01,,nan,,,,,Unspecified,,Laceration to left leg,01-Jul-1982,Jul,N,M,
4470,1982.07.00,,nan,,,,,Unspecified,,Left arm bitten,Jul-1982,,N,M,
4471,1982.06.29,,nan,,,,,Unspecified,,FATAL,29-Jun-1982,Jun,Y,M,
4472,1982.06.26.b,,nan,,,,,Unspecified,,Left arm bitten,26-Jun-1982,Jun,N,F,
4473,1982.06.26.a,,nan,,,,,Unspecified,,Arm severed at elbow,26-Jun-1982,Jun,N,M,
4474,1982.06.25,,nan,,,,,Unspecified,,Foot bitten,  25-Jun-1982,Jun,N,M,
4475,1982.06.13,,nan,,,,,Unspecified,,Thigh bitten 3 times,13-Jun-1982,Jun,N,F,
4476,1982.05.00,,nan,,,,,Unspecified,,Human remains recovered from tiger shark,May 1982,,,M,
4477,1982.03.10,,nan,,,,,Unspecified,,Elbow bitten,10-Mar-1982,Mar,N,F,
4478,1982.03.07,,nan,,,,,Unspecified,,Legs bitten  FATAL,07-Mar-1982,Mar,Y,F,
4479,1982.03.00,,nan,,,,,Unspecified,,Arm bitten,Mar-1982,,N,M,
4480,1982.02.28,,nan,,,,,Unspecified,,"FATAL, body not recovered",28-Feb-1982,Feb,Y,M,
4481,1982.02.27,,nan,,,,,Unspecified,,Lacerations to left hand and forearm,27-Feb-1982,Feb,N,F,
4482,1982.02.17,,nan,,,,,Unspecified,,Leg bitten above ankle by hooked shark taken aboard skiboat PROVOKED INCIDENT,17-Feb-1982,Feb,N,M,
4483,1982.02.14.b,,nan,,,,,Unspecified,,Left leg bitten,14-Feb-1982,Feb,N,F,
4484,1982.02.14.a,,nan,,,,,Unspecified,,Right foot bitten,14-Feb-1982,Feb,N,M,
4485,1982.02.13,,nan,,,,,Unspecified,,Shark-bitten body found floating 1.5 miles offshore. Bruises suggested she may have been bitten by the shark before drowning,13-Feb-1982,Feb,Y,M,
4486,1982.02.07.a,,nan,,,,,Unspecified,,Calf & ankle bitten,07-Feb-1982,Feb,N,F,
4487,1982.02.07..b,,nan,,,,,Unspecified,,"FATAL Disappeared while diving, bathing suit & diving gear recovered bore marks of shark's teeth",07-Feb-1982,Feb,Y,M,
